2.69 	 0.44 	 -0.90 	 -0.49
2.70 	 0.43 	 -0.90 	 -0.47
2.71 	 0.42 	 -0.91 	 -0.46
2.72 	 0.41 	 -0.91 	 -0.45
2.73 	 0.40 	 -0.92 	 -0.44
2.74 	 0.39 	 -0.92 	 -0.43
2.75 	 0.38 	 -0.92 	 -0.41
2.76 	 0.37 	 -0.93 	 -0.40
2.77 	 0.36 	 -0.93 	 -0.39
2.78 	 0.36 	 -0.93 	 -0.38
2.79 	 0.35 	 -0.94 	 -0.37
2.80 	 0.34 	 -0.94 	 -0.36
2.81 	 0.33 	 -0.95 	 -0.35
2.82 	 0.32 	 -0.95 	 -0.33
2.83 	 0.31 	 -0.95 	 -0.32
2.84 	 0.30 	 -0.95 	 -0.31
2.85 	 0.29 	 -0.96 	 -0.30
2.86 	 0.28 	 -0.96 	 -0.29
2.87 	 0.27 	 -0.96 	 -0.28
2.88 	 0.26 	 -0.97 	 -0.27
2.89 	 0.25 	 -0.97 	 -0.26
2.90 	 0.24 	 -0.97 	 -0.25
2.91 	 0.23 	 -0.97 	 -0.24
2.92 	 0.22 	 -0.98 	 -0.23
2.93 	 0.21 	 -0.98 	 -0.22
2.94 	 0.20 	 -0.98 	 -0.21
2.95 	 0.19 	 -0.98 	 -0.20
2.96 	 0.18 	 -0.98 	 -0.19
2.97 	 0.17 	 -0.99 	 -0.17
2.98 	 0.16 	 -0.99 	 -0.16
2.99 	 0.15 	 -0.99 	 -0.15
3.00 	 0.14 	 -0.99 	 -0.14
3.01 	 0.13 	 -0.99 	 -0.13
3.02 	 0.12 	 -0.99 	 -0.12
3.03 	 0.11 	 -0.99 	 -0.11
3.04 	 0.10 	 -0.99 	 -0.10
3.05 	 0.09 	 -1.00 	 -0.09
3.06 	 0.08 	 -1.00 	 -0.08
3.07 	 0.07 	 -1.00 	 -0.07
3.08 	 0.06 	 -1.00 	 -0.06
3.09 	 0.05 	 -1.00 	 -0.05
3.10 	 0.04 	 -1.00 	 -0.04
3.11 	 0.03 	 -1.00 	 -0.03
3.12 	 0.02 	 -1.00 	 -0.02
3.13 	 0.01 	 -1.00 	 -0.01
3.14 	 0.00 	 -1.00 	 -0.00
