1.019999999999765095e+00 3.301183888870082295e-01
1.039999999999764668e+00 1.890919722718044926e-01
1.059999999999764242e+00 1.921629864154224612e-02
1.079999999999763816e+00 -1.019380328524651935e-01
1.099999999999763389e+00 -1.229213163076846443e-01
1.119999999999762963e+00 -3.550465543249620159e-02
1.139999999999762537e+00 1.258227190761821157e-01
1.159999999999762110e+00 3.003119072733153039e-01
1.179999999999761684e+00 4.258529535303367530e-01
1.199999999999761258e+00 4.622594474681143151e-01
1.219999999999760831e+00 4.043574492163860556e-01
1.239999999999760405e+00 2.808787736821781178e-01
1.259999999999759979e+00 1.408443526481499841e-01
1.279999999999759552e+00 3.366479225583729473e-02
1.299999999999759126e+00 -9.031028315696226078e-03
1.319999999999758700e+00 1.677630828429842874e-02
1.339999999999758273e+00 8.887649929999386078e-02
1.359999999999757847e+00 1.698101859299545047e-01
1.379999999999757421e+00 2.224095620439048016e-01
1.399999999999756994e+00 2.236529233999671185e-01
1.419999999999756568e+00 1.718453142481686235e-01
1.439999999999756142e+00 8.513858417813674473e-02
1.459999999999755715e+00 -7.157648761055714071e-03
1.479999999999755289e+00 -7.648506344677384605e-02
1.499999999999754863e+00 -1.053992245617794976e-01
1.519999999999754436e+00 -9.270768253004232906e-02
1.539999999999754010e+00 -5.205149528328330277e-02
1.559999999999753584e+00 -5.184942782990060485e-03
1.579999999999753157e+00 2.696029175110725012e-02
1.599999999999752731e+00 3.186615407855310222e-02
1.619999999999752305e+00 9.021980041941851658e-03
1.639999999999751878e+00 -3.133933208346864618e-02
1.659999999999751452e+00 -7.331913501177549086e-02
1.679999999999751026e+00 -1.019104113436790082e-01
1.699999999999750599e+00 -1.084323317667039710e-01
1.719999999999750173e+00 -9.297208269997891961e-02
1.739999999999749747e+00 -6.330239510944636605e-02
1.759999999999749321e+00 -3.111392283922874424e-02
1.779999999999748894e+00 -7.289628256183397666e-03
1.799999999999748468e+00 1.916817461578186176e-03
1.819999999999748042e+00 -3.490230116279245762e-03
1.839999999999747615e+00 -1.812419448854207110e-02
1.859999999999747189e+00 -3.394295291119629743e-02
1.879999999999746763e+00 -4.357661077302264763e-02
1.899999999999746336e+00 -4.295252350174181416e-02
1.919999999999745910e+00 -3.234937615100158537e-02
1.939999999999745484e+00 -1.570973102600019961e-02
1.959999999999745057e+00 1.294573816435512763e-03
1.979999999999744631e+00 1.355960934466858732e-02
1.999999999999744205e+00 1.831563888872346849e-02
2.019999999999743778e+00 1.579117665242600957e-02
2.039999999999743352e+00 8.690526483926654458e-03
2.059999999999742926e+00 8.485373355255125495e-04
2.079999999999742499e+00 -4.324796588054126770e-03
2.099999999999742073e+00 -5.010543768627248769e-03
2.119999999999741647e+00 -1.390500600890274413e-03
2.139999999999741220e+00 4.734489585570967295e-03
2.159999999999740794e+00 1.085712585738844715e-02
2.179999999999740368e+00 1.479211261326250117e-02
2.199999999999739941e+00 1.542710933207303015e-02
2.219999999999739515e+00 1.296559436910998085e-02
2.239999999999739089e+00 8.653147831211101607e-03
2.259999999999738662e+00 4.168913284978938670e-03
2.279999999999738236e+00 9.573871260060574494e-04
2.299999999999737810e+00 -2.467613111116591308e-04
2.319999999999737383e+00 4.404174155525163560e-04
2.339999999999736957e+00 2.241729705285752140e-03
2.359999999999736531e+00 4.115174585697658864e-03
2.379999999999736104e+00 5.178526499526841902e-03
2.399999999999735678e+00 5.003288524348427357e-03
2.419999999999735252e+00 3.693574677475489586e-03
2.439999999999734825e+00 1.758182018084254641e-03
2.459999999999734399e+00 -1.420155872133129155e-04
2.479999999999733973e+00 -1.458043506086763655e-03
2.499999999999733546e+00 -1.930454136227049457e-03
2.519999999999733120e+00 -1.631420886040212299e-03
2.539999999999732694e+00 -8.800588686753997017e-04
2.559999999999732267e+00 -8.422687791974417515e-05
2.579999999999731841e+00 4.207843150449387605e-04
2.599999999999731415e+00 4.778513614585363362e-04
2.619999999999730989e+00 1.299850060615922510e-04
2.639999999999730562e+00 -4.338197840470018577e-04
2.659999999999730136e+00 -9.751359570893158076e-04
2.679999999999729710e+00 -1.302250741673633121e-03
2.699999999999729283e+00 -1.331260593582899105e-03
2.719999999999728857e+00 -1.096692971583107176e-03
2.739999999999728431e+00 -7.174321974561437189e-04
2.759999999999728004e+00 -3.388002422184686392e-04
2.779999999999727578e+00 -7.626452049209172851e-05
2.799999999999727152e+00 1.926753427622497026e-05
2.819999999999726725e+00 -3.370758711345507602e-05
2.839999999999726299e+00 -1.681746523509700293e-04
2.859999999999725873e+00 -3.026074856646244408e-04
2.879999999999725446e+00 -3.732602267486791192e-04
2.899999999999725020e+00 -3.534884035366702803e-04
2.919999999999724594e+00 -2.557882657615606105e-04
2.939999999999724167e+00 -1.193470469742050917e-04
2.959999999999723741e+00 9.449263676874287342e-06
2.979999999999723315e+00 9.509256177219896692e-05
2.999999999999722888e+00 1.234098040866698034e-04
3.019999999999722462e+00 1.022281032975477999e-04
3.039999999999722036e+00 5.405428403074631144e-05
3.059999999999721609e+00 5.070878544415457916e-06
3.079999999999721183e+00 -2.483168321014352599e-05
3.099999999999720757e+00 -2.764098748269890578e-05
3.119999999999720330e+00 -7.370010315184176298e-06
3.139999999999719904e+00 2.411006055325358487e-05
3.159999999999719478e+00 5.312124298413293822e-05
3.179999999999719051e+00 6.953633252777237318e-05
3.199999999999718625e+00 6.967778800888739434e-05
3.219999999999718199e+00 5.626397985998764998e-05
3.239999999999717772e+00 3.607782623306398842e-05
3.259999999999717346e+00 1.670003270341312076e-05
3.279999999999716920e+00 3.684768973959736465e-06
3.299999999999716493e+00 -9.124896989913978050e-07
3.319999999999716067e+00 1.564745121261815676e-06
3.339999999999715641e+00 7.652275363285676344e-06
3.359999999999715214e+00 1.349658295376185953e-05
3.379999999999714788e+00 1.631811491551863117e-05
3.399999999999714362e+00 1.514772991438668296e-05
3.419999999999713935e+00 1.074402746347414973e-05
3.439999999999713509e+00 4.913741214985230465e-06
3.459999999999713083e+00 -3.813402799107539174e-07
3.479999999999712657e+00 -3.761623897089369902e-06
3.499999999999712230e+00 -4.785117392129990466e-06
3.519999999999711804e+00 -3.885324953013567012e-06
3.539999999999711378e+00 -2.013730156503334509e-06
3.559999999999710951e+00 -1.851690820128228761e-07
3.579999999999710525e+00 8.888030461473359841e-07
3.599999999999710099e+00 9.697661925405088610e-07
3.619999999999709672e+00 2.534519819574321206e-07
3.639999999999709246e+00 -8.127182412183996760e-07
3.659999999999708820e+00 -1.755189633655022570e-06
3.679999999999708393e+00 -2.252069083142647314e-06
3.699999999999707967e+00 -2.211965721759014593e-06
3.719999999999707541e+00 -1.750767986417361879e-06
3.739999999999707114e+00 -1.100405166150747280e-06
3.759999999999706688e+00 -4.992794488282207863e-07
3.779999999999706262e+00 -1.079818447715433695e-07
3.799999999999705835e+00 2.621093779173165706e-08
3.819999999999705409e+00 -4.405673468114911815e-08
3.839999999999704983e+00 -2.111900239656119528e-07
3.859999999999704556e+00 -3.651074952842059547e-07
3.879999999999704130e+00 -4.326941443055332969e-07
3.899999999999703704e+00 -3.937065989107877843e-07
3.919999999999703277e+00 -2.737198927796705053e-07
3.939999999999702851e+00 -1.227059556559427471e-07
3.959999999999702425e+00 9.334265575879679390e-09
3.979999999999701998e+00 9.025202464230599792e-08
3.999999999999701572e+00 1.125351747193165691e-07
4.019999999999701146e+00 8.956475670835154816e-08
4.039999999999700719e+00 4.550144485198464977e-08
4.059999999999700293e+00 4.101157965750042984e-09
4.079999999999699867e+00 -1.929557250249673276e-08
4.099999999999699440e+00 -2.063636898412102948e-08
4.119999999999699014e+00 -5.286595071233160944e-09
4.139999999999698588e+00 1.661630567304744590e-08
4.159999999999698161e+00 3.517487971672224887e-08
4.179999999999697735e+00 4.423890763614724380e-08
4.199999999999697309e+00 4.259074030986415754e-08
4.219999999999696882e+00 3.304300252682782568e-08
4.239999999999696456e+00 2.035718098977373784e-08
4.259999999999696030e+00 9.053631579222258214e-09
4.279999999999695603e+00 1.919304937977237204e-09
4.299999999999695177e+00 -4.566567778599886090e-10
4.319999999999694751e+00 7.523739745201846665e-10
4.339999999999694325e+00 3.535159136402111251e-09
4.359999999999693898e+00 5.990601460483411653e-09
4.379999999999693472e+00 6.958967490111541372e-09
4.399999999999693046e+00 6.206554798067845176e-09
4.419999999999692619e+00 4.229590984322552535e-09
4.439999999999692193e+00 1.858539359986162424e-09
4.459999999999691767e+00 -1.385799449041681422e-10
4.479999999999691340e+00 -1.313382710380133480e-09
4.499999999999690914e+00 -1.605228055186955607e-09
4.519999999999690488e+00 -1.252275006478332974e-09
4.539999999999690061e+00 -6.235939026191532760e-10
4.559999999999689635e+00 -5.509310892701288372e-11
4.579999999999689209e+00 2.540753672748959353e-10
4.599999999999688782e+00 2.663497468198179411e-10
4.619999999999688356e+00 6.688198603196197650e-11
4.639999999999687930e+00 -2.060543072954987323e-10
4.659999999999687503e+00 -4.275569356901056337e-10
4.679999999999687077e+00 -5.270840081665128959e-10
4.699999999999686651e+00 -4.973988130276641921e-10
4.719999999999686224e+00 -3.782536865738478978e-10
4.739999999999685798e+00 -2.284206768537376344e-10
4.759999999999685372e+00 -9.957600637059113323e-11
4.779999999999684945e+00 -2.069140482118237166e-11
4.799999999999684519e+00 4.825585504918009266e-12
4.819999999999684093e+00 -7.793059320650345803e-12
4.839999999999683666e+00 -3.589197003921031730e-11
4.859999999999683240e+00 -5.961737728947131379e-11
4.879999999999682814e+00 -6.788305146709490678e-11
4.899999999999682387e+00 -5.934460633925615514e-11
4.919999999999681961e+00 -3.964086669408999265e-11
4.939999999999681535e+00 -1.707381780923747081e-11
4.959999999999681108e+00 1.247881581241488516e-12
4.979999999999680682e+00 1.159253445724835089e-11
4.999999999999680256e+00 1.388794386498053220e-11
5.019999999999679829e+00 1.061976811975011469e-11
5.039999999999679403e+00 5.183597739153365773e-12
5.059999999999678977e+00 4.488909218482484981e-13
5.079999999999678550e+00 -2.029178323896393525e-12
5.099999999999678124e+00 -2.085086378247386565e-12
5.119999999999677698e+00 -5.132099100043938112e-13
5.139999999999677271e+00 1.549821497960962643e-12
5.159999999999676845e+00 3.152158519371195599e-12
5.179999999999676419e+00 3.808974314577484849e-12
5.199999999999675993e+00 3.523279193501534459e-12
5.219999999999675566e+00 2.626271340572070278e-12
5.239999999999675140e+00 1.554554489755787003e-12
5.259999999999674714e+00 6.642619101218424429e-13
5.279999999999674287e+00 1.352971765644807602e-13
5.299999999999673861e+00 -3.092878657444100571e-14
5.319999999999673435e+00 4.895927283444504855e-14
5.339999999999673008e+00 2.210234652911038379e-13
5.359999999999672582e+00 3.598554330068415334e-13
5.379999999999672156e+00 4.016341791432577334e-13
5.399999999999671729e+00 3.441633905166280388e-13
5.419999999999671303e+00 2.253412347762081766e-13
5.439999999999670877e+00 9.513542918986904588e-14
5.459999999999670450e+00 -6.815521997517453542e-15
5.479999999999670024e+00 -6.206092653883912797e-14
5.499999999999669598e+00 -7.287724095831022753e-14
5.519999999999669171e+00 -5.462395158390925719e-14
5.539999999999668745e+00 -2.613445708351104674e-14
5.559999999999668319e+00 -2.218386040016597304e-15
5.579999999999667892e+00 9.829481868292295398e-15
5.599999999999667466e+00 9.900304970740241295e-15
5.619999999999667040e+00 2.388546310904929959e-15
5.639999999999666613e+00 -7.070244348844457900e-15
5.659999999999666187e+00 -1.409531878776634652e-14
5.679999999999665761e+00 -1.669509933070288885e-14
5.699999999999665334e+00 -1.513708092587735538e-14
5.719999999999664908e+00 -1.105983832504919393e-14
5.739999999999664482e+00 -6.416958694105476192e-15
5.759999999999664055e+00 -2.687675018939736659e-15
5.779999999999663629e+00 -5.365871260404531354e-16
5.799999999999663203e+00 1.202343354007408140e-16
5.819999999999662776e+00 -1.865583511293400951e-16
5.839999999999662350e+00 -8.255288016121183595e-16
5.859999999999661924e+00 -1.317455698994625865e-15
5.879999999999661497e+00 -1.441294505887226707e-15
5.899999999999661071e+00 -1.210600499453463062e-15
5.919999999999660645e+00 -7.769462186595939997e-16
5.939999999999660218e+00 -3.215190276290459333e-16
5.959999999999659792e+00 2.257759260020281677e-17
5.979999999999659366e+00 2.015166216610575803e-16
5.999999999999658939e+00 2.319522830248081918e-16
6.019999999999658513e+00 1.704134834073885197e-16
6.039999999999658087e+00 7.991870395195004259e-17
6.059999999999657661e+00 6.649457028405741948e-18
6.079999999999657234e+00 -2.887977440475544912e-17
6.099999999999656808e+00 -2.851187995006857500e-17
6.119999999999656382e+00 -6.742563688130798829e-18
6.139999999999655955e+00 1.956320135474015677e-17
6.159999999999655529e+00 3.822913878972041170e-17
6.179999999999655103e+00 4.438362087152093824e-17
6.199999999999654676e+00 3.944481880709760549e-17
6.219999999999654250e+00 2.824949713722301130e-17
6.239999999999653824e+00 1.606590879407510257e-17
6.259999999999653397e+00 6.595791496779982543e-18
6.279999999999652971e+00 1.290757100697235875e-18
6.299999999999652545e+00 -2.834959713170232171e-19
6.319999999999652118e+00 4.311686633436776211e-19
6.339999999999651692e+00 1.870160306607963708e-18
6.359999999999651266e+00 2.925477323228901544e-18
6.379999999999650839e+00 3.137094180298622933e-18
6.399999999999650413e+00 2.582794096383830518e-18
6.419999999999649987e+00 1.624777902926155438e-18
6.439999999999649560e+00 6.590583045220692599e-19
6.459999999999649134e+00 -4.536374490058923907e-20
6.479999999999648708e+00 -3.968772927348311118e-19
6.499999999999648281e+00 -4.477732441728841147e-19
6.519999999999647855e+00 -3.224612642680333642e-19
6.539999999999647429e+00 -1.482300110948121699e-19
6.559999999999647002e+00 -1.208893390040073441e-20
6.579999999999646576e+00 5.146473323330716187e-20
6.599999999999646150e+00 4.980304465223405992e-20
6.619999999999645723e+00 1.154434262262331169e-20
6.639999999999645297e+00 -3.283206399260964695e-20
6.659999999999644871e+00 -6.288787000215633032e-20
6.679999999999644444e+00 -7.156640651184959098e-20
6.699999999999644018e+00 -6.234341056643076455e-20
6.719999999999643592e+00 -4.376484790726364757e-20
6.739999999999643165e+00 -2.439686986296984634e-20
6.759999999999642739e+00 -9.817701900494280474e-21
6.779999999999642313e+00 -1.883222160574230559e-21
6.799999999999641886e+00 4.054320106379435809e-22
6.819999999999641460e+00 -6.044111164687145119e-22
6.839999999999641034e+00 -2.569674999657339676e-21
6.859999999999640607e+00 -3.940126911301385769e-21
6.879999999999640181e+00 -4.141475934201623403e-21
6.899999999999639755e+00 -3.342192654589150024e-21
6.919999999999639329e+00 -2.060866262737102794e-21
6.939999999999638902e+00 -8.193958363901738519e-22
6.959999999999638476e+00 5.528316846758177230e-23
6.979999999999638050e+00 4.740830065096521294e-22
6.999999999999637623e+00 5.242885663378133127e-22
7.019999999999637197e+00 3.700870681235640642e-22
7.039999999999636771e+00 1.667541338774142418e-22
7.059999999999636344e+00 1.333038158010098258e-23
7.079999999999635918e+00 -5.562607468551662842e-23
7.099999999999635492e+00 -5.276411918097479420e-23
7.119999999999635065e+00 -1.198853503968704761e-23
7.139999999999634639e+00 3.342021236651574526e-23
7.159999999999634213e+00 6.274686259895725766e-23
7.179999999999633786e+00 6.999200771655392792e-23
7.199999999999633360e+00 5.976458497018993617e-23
7.219999999999632934e+00 4.112376650956084412e-23
7.239999999999632507e+00 2.247065237089400904e-23
7.259999999999632081e+00 8.863505594087476979e-24
7.279999999999631655e+00 1.666523139817496421e-24
7.299999999999631228e+00 -3.516753576063702388e-25
7.319999999999630802e+00 5.138903427695676158e-25
7.339999999999630376e+00 2.141560375179884957e-24
7.359999999999629949e+00 3.218669942101103614e-24
7.379999999999629523e+00 3.316160073349327298e-24
7.399999999999629097e+00 2.623166967409694229e-24
7.419999999999628670e+00 1.585471261943812149e-24
7.439999999999628244e+00 6.178974856002024332e-25
7.459999999999627818e+00 -4.086294954921053385e-26
7.479999999999627391e+00 -3.434830290810951877e-25
7.499999999999626965e+00 -3.723363121762607183e-25
7.519999999999626539e+00 -2.576220468564265773e-25
7.539999999999626112e+00 -1.137810234577690566e-25
7.559999999999625686e+00 -8.915586511434740957e-27
7.579999999999625260e+00 3.646698531931086717e-26
7.599999999999624833e+00 3.390581988660683622e-26
7.619999999999624407e+00 7.551196735515143670e-27
7.639999999999623981e+00 -2.063350388051351580e-26
7.659999999999623554e+00 -3.797256241891572325e-26
7.679999999999623128e+00 -4.151838491080116811e-26
7.699999999999622702e+00 -3.474961663717598650e-26
7.719999999999622275e+00 -2.343759820800330244e-26
7.739999999999621849e+00 -1.255307176439076310e-26
7.759999999999621423e+00 -4.853488043039248528e-27
7.779999999999620997e+00 -8.944867247931868256e-28
7.799999999999620570e+00 1.850199670938948290e-28
7.819999999999620144e+00 -2.650093691808283893e-28
7.839999999999619718e+00 -1.082518195573899978e-27
7.859999999999619291e+00 -1.594760378038620341e-27
7.879999999999618865e+00 -1.610529147617666797e-27
7.899999999999618439e+00 -1.248743234281255068e-27
7.919999999999618012e+00 -7.398091497925823772e-28
7.939999999999617586e+00 -2.826128222838329071e-28
7.959999999999617160e+00 1.831973790186199020e-29
7.979999999999616733e+00 1.509415964540364592e-28
7.999999999999616307e+00 1.603810890554617323e-28
8.019999999999615881e+00 1.087714460053656972e-28
8.039999999999615454e+00 4.708860470009799969e-29
8.059999999999615028e+00 3.616679419416508279e-30
8.079999999999614602e+00 -1.450020255230374598e-29
8.099999999999614175e+00 -1.321486003603746376e-29
8.119999999999613749e+00 -2.884816628706550885e-30
8.139999999999613323e+00 7.726619428607610365e-30
8.159999999999612896e+00 1.393800297279975218e-29
8.179999999999612470e+00 1.493775077773050148e-29
8.199999999999612044e+00 1.225487502327507277e-29
8.219999999999611617e+00 8.101885180341204645e-30
8.239999999999611191e+00 4.253408564686151334e-30
8.259999999999610765e+00 1.611963352388038084e-30
8.279999999999610338e+00 2.911985511600165670e-31
8.299999999999609912e+00 -5.904022719708123907e-32
8.319999999999609486e+00 8.289050000541879356e-32
8.339999999999609059e+00 3.318889906732048775e-31
8.359999999999608633e+00 4.792555918185435779e-31
8.379999999999608207e+00 4.744106733592578109e-31
8.399999999999607780e+00 3.605563268336989617e-31
8.419999999999607354e+00 2.093793181218097401e-31
8.439999999999606928e+00 7.840072076605297481e-32
8.459999999999606501e+00 -4.981516344082637319e-33
8.479999999999606075e+00 -4.023141920133754184e-32
8.499999999999605649e+00 -4.190093194512118315e-32
8.519999999999605222e+00 -2.785476743076349778e-32
8.539999999999604796e+00 -1.181992081015302736e-32
8.559999999999604370e+00 -8.898624279021232980e-34
8.579999999999603943e+00 3.497043500692539492e-33
8.599999999999603517e+00 3.123946904043200776e-33
8.619999999999603091e+00 6.684568825551259317e-34
8.639999999999602665e+00 -1.754926041731979156e-33
8.659999999999602238e+00 -3.103015607570135811e-33
8.679999999999601812e+00 -3.259738237797686507e-33
8.699999999999601386e+00 -2.621322857758808393e-33
8.719999999999600959e+00 -1.698680973396715401e-33
8.739999999999600533e+00 -8.741318607327425227e-34
8.759999999999600107e+00 -3.247200633236587137e-34
8.779999999999599680e+00 -5.749860116154397657e-35
8.799999999999599254e+00 1.142694665079322908e-35
8.819999999999598828e+00 -1.572537640023977005e-35
8.839999999999598401e+00 -6.171677824139253802e-35
8.859999999999597975e+00 -8.735579080801554819e-35
8.879999999999597549e+00 -8.476041461831150874e-35
8.899999999999597122e+00 -6.314309310172689614e-35
8.919999999999596696e+00 -3.594186619196091475e-35
8.939999999999596270e+00 -1.319170733192692743e-35
8.959999999999595843e+00 8.215927952548496738e-37
8.979999999999595417e+00 6.503910045527083745e-36
8.999999999999594991e+00 6.639677199612234681e-36
9.019999999999594564e+00 4.326502215491256266e-36
9.039999999999594138e+00 1.799558921549006006e-36
9.059999999999593712e+00 1.327970674541992095e-37
9.079999999999593285e+00 -5.115413666819380564e-37
9.099999999999592859e+00 -4.479169311369938681e-37
9.119999999999592433e+00 -9.394666002335575202e-38
9.139999999999592006e+00 2.417580112919255762e-37
9.159999999999591580e+00 4.190058883860240753e-37
9.179999999999591154e+00 4.314525136398256530e-37
9.199999999999590727e+00 3.400829831288459698e-37
9.219999999999590301e+00 2.160181884358451219e-37
9.239999999999589875e+00 1.089606179423619223e-37
9.259999999999589448e+00 3.967490002354527839e-38
9.279999999999589022e+00 6.886175829022312896e-39
9.299999999999588596e+00 -1.341421116156289859e-39
9.319999999999588169e+00 1.809464631282490216e-39
9.339999999999587743e+00 6.960916213311897930e-39
9.359999999999587317e+00 9.657594567835935408e-39
9.379999999999586890e+00 9.185111923378251347e-39
9.399999999999586464e+00 6.707046894071003183e-39
9.419999999999586038e+00 3.742141661127960104e-39
9.439999999999585611e+00 1.346277907024270824e-39
9.459999999999585185e+00 -8.218724900101150452e-41
9.479999999999584759e+00 -6.377294280818198620e-40
9.499999999999584332e+00 -6.381503448094533126e-40
9.519999999999583906e+00 -4.075933438467809275e-40
9.539999999999583480e+00 -1.661767779703155601e-40
9.559999999999583054e+00 -1.202006616132070952e-41
9.579999999999582627e+00 4.538509441922486111e-41
9.599999999999582201e+00 3.895328363583557094e-41
9.619999999999581775e+00 8.008331631143989449e-42
9.639999999999581348e+00 -2.020020093252986776e-41
9.659999999999580922e+00 -3.431697920464039066e-41
9.679999999999580496e+00 -3.463666260557359420e-41
9.699999999999580069e+00 -2.676098209876033290e-41
9.719999999999579643e+00 -1.666178691588846767e-41
9.739999999999579217e+00 -8.237869812878042546e-42
9.759999999999578790e+00 -2.940189471925224626e-42
9.779999999999578364e+00 -5.002092229670129308e-43
9.799999999999577938e+00 9.551087777496160110e-44
9.819999999999577511e+00 -1.262850401850226073e-43
9.839999999999577085e+00 -4.761922520213259880e-43
9.859999999999576659e+00 -6.475883069342181147e-43
9.879999999999576232e+00 -6.037103089944603768e-43
9.899999999999575806e+00 -4.321052992768195421e-43
9.919999999999575380e+00 -2.363157045401798021e-43
9.939999999999574953e+00 -8.333380062602535784e-44
9.959999999999574527e+00 4.986605647625804564e-45
9.979999999999574101e+00 3.792723207418968277e-44
